ds,y,om_temp2m_min,om_temp2m_max,om_rh2m_max,om_windspeed10_max,om_sw_rad_sum
2019-11-10,13.8,21.9,24.2,100,8.6,7.03
2019-11-11,13.0,20.7,24.9,100,18.1,10.49
2019-11-12,1.2,20.1,25.0,97,19.6,19.42
2019-11-13,0.9,19.5,26.2,95,13.8,15.54
2019-11-14,23.3,20.4,27.8,100,11.5,10.24
2019-11-15,2.4,19.3,27.8,95,13.3,21.6
2019-11-16,1.7,17.6,24.8,95,12.5,20.15
2019-11-17,0.0,17.2,25.8,97,13.0,25.16
2019-11-18,0.5,15.5,23.7,95,12.5,11.64
2019-11-19,1.3,19.8,25.4,96,13.6,13.55
2019-11-20,1.5,19.5,26.1,99,17.1,18.53
2019-11-21,0.7,20.4,29.5,99,14.8,20.35
2019-11-22,0.1,20.5,32.3,99,7.8,22.74
2019-11-23,12.2,19.7,28.3,100,20.1,16.55
2019-11-24,3.8,18.1,22.5,99,16.5,14.56
2019-11-25,0.0,17.7,25.4,84,15.1,25.32
2019-11-26,0.0,17.3,24.7,93,14.1,14.58
2019-11-27,32.1,18.9,24.1,100,5.5,7.3
2019-11-28,5.2,19.6,22.6,100,14.4,8.29
2019-11-29,0.1,17.1,23.4,90,11.0,14.51
2019-11-30,0.0,16.4,29.9,96,13.8,28.2
2019-12-01,0.5,19.3,33.1,98,16.4,27.45
2019-12-02,0.8,19.4,23.9,86,15.1,12.05
2019-12-03,0.4,18.5,25.5,93,14.1,20.13
2019-12-04,0.2,18.4,25.7,97,9.7,14.24
2019-12-05,12.6,19.9,29.7,100,15.1,15.99
2019-12-06,2.9,19.3,25.3,100,17.7,15.62
2019-12-07,0.0,17.0,29.2,97,15.3,28.69
2019-12-08,0.0,17.3,28.5,99,14.6,27.23
2019-12-09,3.2,17.5,24.3,100,8.6,9.12
2019-12-10,2.9,20.2,26.1,98,7.6,9.11
2019-12-11,1.5,20.9,28.9,99,9.3,15.56
2019-12-12,0.3,20.8,33.2,100,10.1,26.81
2019-12-13,3.7,21.9,27.9,97,21.2,17.14
2019-12-14,4.8,22.1,26.9,98,15.5,13.77
2019-12-15,5.8,21.4,31.4,100,9.0,16.19
2019-12-16,7.4,23.0,31.6,100,9.8,15.67
2019-12-17,19.7,21.6,25.3,100,9.2,8.06
2019-12-18,13.4,20.1,22.1,100,15.0,7.54
2019-12-19,4.7,20.0,25.3,100,9.7,10.58
2019-12-20,0.3,19.7,28.9,99,9.2,17.54
2019-12-21,0.1,21.4,32.8,100,14.0,25.98
2019-12-22,1.0,23.6,31.5,96,10.5,22.72
2019-12-23,1.5,22.2,28.0,98,20.3,22.92
2019-12-24,2.2,20.7,27.8,98,14.2,23.82
2019-12-25,0.1,20.9,31.5,98,15.6,25.4
2019-12-26,0.1,21.2,30.9,99,15.7,26.65
2019-12-27,1.2,21.5,28.6,99,16.5,18.36
2019-12-28,0.4,21.6,30.3,99,15.6,22.15
2019-12-29,0.3,22.2,30.7,99,17.6,23.24
2019-12-30,0.6,21.4,30.6,100,15.0,22.33
2019-12-31,0.1,21.9,32.9,99,16.3,27.41
2020-01-01,0.6,22.2,37.4,99,12.1,25.81
2020-01-02,26.1,22.4,28.2,100,15.8,16.34
2020-01-03,2.2,21.6,26.9,100,17.1,16.66
2020-01-04,13.0,20.4,24.4,100,10.8,11.75
2020-01-05,2.1,19.8,27.2,100,12.7,18.09
2020-01-06,0.1,20.9,32.0,99,9.4,27.28
2020-01-07,11.6,23.3,35.8,100,13.2,23.84
2020-01-08,24.1,23.7,30.5,100,8.2,19.18
2020-01-09,9.7,22.8,32.0,100,8.6,21.84
2020-01-10,5.9,23.7,32.6,99,6.4,22.37
2020-01-11,21.6,25.1,34.3,100,10.8,20.1
2020-01-12,6.5,23.7,29.1,100,13.8,17.03
2020-01-13,1.9,22.0,28.4,96,16.4,20.89
2020-01-14,0.0,20.7,28.5,90,12.6,19.57
2020-01-15,0.0,21.3,32.0,96,12.6,24.88
2020-01-16,51.5,23.1,36.0,100,16.6,22.23
2020-01-17,6.3,20.7,23.3,100,14.8,8.7
2020-01-18,0.5,20.6,25.5,91,13.8,11.28
2020-01-19,2.3,21.4,26.9,94,13.0,13.86
2020-01-20,0.4,21.1,28.3,98,15.7,22.2
2020-01-21,0.4,20.1,27.3,96,15.3,19.24
2020-01-22,5.6,20.8,25.9,100,14.3,13.77
2020-01-23,14.8,20.9,25.4,100,16.0,14.18
2020-01-24,12.5,20.1,24.8,100,14.9,17.3
2020-01-25,0.2,18.7,27.8,97,8.8,24.01
2020-01-26,0.0,19.0,32.5,100,12.6,29.4
2020-01-27,0.0,18.8,34.9,99,11.8,28.59
2020-01-28,0.2,21.4,30.6,99,16.3,23.22
2020-01-29,21.7,21.6,33.2,100,11.2,23.45
2020-01-30,1.5,24.0,34.0,100,11.2,22.96
2020-01-31,0.0,25.1,32.4,91,12.3,18.49
2020-02-01,15.4,23.5,29.6,100,12.7,20.88
2020-02-02,21.8,21.4,25.1,100,11.1,6.49
2020-02-03,16.6,21.1,25.8,100,16.2,8.47
2020-02-04,17.0,20.2,25.8,100,12.7,12.79
2020-02-05,9.5,22.1,26.2,100,11.4,10.09
2020-02-06,14.5,22.5,29.1,100,10.7,17.58
2020-02-07,25.5,22.8,28.0,100,8.9,20.07
2020-02-08,3.0,22.6,31.3,100,10.3,24.34
2020-02-09,11.8,22.8,33.5,100,17.7,24.73
2020-02-10,26.0,21.2,24.3,100,17.0,8.83
2020-02-11,3.1,20.5,24.5,99,11.5,11.4
2020-02-12,0.2,19.3,25.6,93,13.8,16.24
2020-02-13,6.7,19.5,24.8,96,15.5,17.67
2020-02-14,2.6,19.3,26.6,98,12.6,21.17
2020-02-15,0.0,20.0,30.3,98,12.7,25.5
2020-02-16,0.1,22.2,31.0,100,14.1,25.3
2020-02-17,0.0,22.3,31.8,100,13.0,24.07
2020-02-18,0.1,23.8,35.4,98,8.9,26.35
2020-02-19,15.0,25.5,29.3,100,9.4,10.84
2020-02-20,17.5,24.8,32.1,100,12.1,17.08
2020-02-21,4.6,23.1,27.9,100,12.7,17.33
2020-02-22,20.9,19.5,23.0,100,17.3,7.73
2020-02-23,0.5,17.7,25.2,98,11.8,19.57
2020-02-24,2.4,18.4,26.6,96,10.9,17.77
2020-02-25,10.7,20.5,29.7,100,6.4,18.07
2020-02-26,12.7,20.3,27.4,100,15.6,8.58
2020-02-27,2.0,19.7,22.2,96,13.1,9.06
2020-02-28,2.2,18.1,24.0,94,12.5,12.58
2020-02-29,16.4,19.7,22.5,100,16.3,5.89
2020-03-01,19.0,19.2,23.1,100,15.7,8.87
2020-03-02,38.9,19.6,24.0,100,18.4,10.88
2020-03-03,30.4,18.9,23.3,100,13.0,10.32
2020-03-04,0.0,17.0,26.2,97,9.4,20.86
2020-03-05,1.9,18.5,25.4,100,13.5,19.65
2020-03-06,2.8,18.3,25.5,98,11.8,19.16
2020-03-07,0.9,18.1,26.1,99,13.0,20.96
2020-03-08,1.4,18.7,26.9,97,11.8,19.16
2020-03-09,1.4,19.5,27.4,99,12.0,19.21
2020-03-10,0.4,20.0,29.0,99,12.7,20.33
2020-03-11,0.1,21.0,28.2,98,13.6,19.0
2020-03-12,0.1,19.8,28.5,99,12.2,19.48
2020-03-13,0.1,19.8,28.6,100,11.0,20.98
2020-03-14,0.2,20.1,29.0,100,11.8,17.8
2020-03-15,0.0,21.0,31.5,100,10.0,22.32
2020-03-16,20.3,22.4,32.1,100,15.9,19.31
2020-03-17,3.8,22.8,27.9,100,11.2,14.63
2020-03-18,0.1,21.1,30.3,99,12.5,19.22
2020-03-19,0.9,23.0,32.7,99,8.7,20.31
2020-03-20,12.0,22.6,29.1,97,12.6,13.95
2020-03-21,4.1,21.0,24.6,100,10.0,10.65
2020-03-22,1.9,18.5,26.2,98,13.2,19.02
2020-03-23,0.6,17.9,26.2,97,13.5,19.45
2020-03-24,1.8,18.2,25.9,99,13.3,17.68
2020-03-25,0.8,18.2,26.1,99,11.0,19.3
2020-03-26,0.0,17.5,27.0,95,12.2,21.2
2020-03-27,0.2,17.7,27.1,98,11.8,18.83
2020-03-28,0.0,18.9,28.1,98,11.3,16.69
2020-03-29,0.5,20.4,28.0,100,8.4,13.82
2020-03-30,0.7,21.1,28.5,99,9.9,16.8
2020-03-31,0.0,21.0,29.2,99,11.6,16.92
2020-04-01,0.0,20.8,28.6,99,10.1,15.88
2020-04-02,0.0,21.1,32.0,100,9.0,18.8
2020-04-03,0.0,19.6,31.2,87,13.2,21.24
2020-04-04,0.0,16.8,26.9,92,11.7,21.74
2020-04-05,0.0,17.0,27.6,95,13.4,18.87
2020-04-06,0.8,16.6,31.6,97,13.9,20.91
2020-04-07,15.1,20.4,24.8,100,16.2,7.38
2020-04-08,1.9,19.3,23.7,94,14.0,11.58
2020-04-09,0.1,17.3,23.8,90,10.2,14.89
2020-04-10,0.8,16.8,24.4,94,13.3,17.11
2020-04-11,0.2,17.6,23.8,93,12.4,13.37
2020-04-12,0.5,15.5,24.5,97,10.5,15.62
2020-04-13,0.0,16.1,26.8,97,15.3,18.87
2020-04-14,0.5,16.2,25.0,100,12.2,10.21
2020-04-15,0.0,16.8,27.6,95,13.6,18.86
2020-04-16,0.0,14.6,25.7,95,10.8,20.0
2020-04-17,0.0,14.2,24.6,92,11.4,15.09
2020-04-18,2.1,16.4,23.1,92,14.6,11.84
2020-04-19,2.2,17.5,23.9,97,10.6,12.31
2020-04-20,2.2,17.2,24.7,98,9.7,13.77
2020-04-21,0.3,16.8,27.0,99,12.0,16.25
2020-04-22,0.0,17.6,26.4,100,12.3,16.43
2020-04-23,0.1,17.2,25.9,99,11.7,13.86
2020-04-24,0.2,17.7,26.9,98,13.6,12.49
2020-04-25,0.1,19.3,29.0,99,11.5,15.87
2020-04-26,0.0,18.9,29.3,100,14.8,17.94
2020-04-27,3.5,19.8,24.8,98,14.7,11.76
2020-04-28,0.8,18.5,27.5,99,11.6,15.28
2020-04-29,0.0,18.3,30.3,100,8.8,17.21
2020-04-30,0.0,18.0,31.5,98,9.4,17.21
2020-05-01,3.4,20.6,25.7,100,9.7,7.73
2020-05-02,2.0,19.5,25.6,99,15.6,12.7
2020-05-03,0.6,16.9,22.9,94,12.3,12.3
2020-05-04,0.0,14.8,24.6,99,9.4,15.56
2020-05-05,0.0,13.5,26.3,99,6.9,13.58
2020-05-06,16.1,16.7,26.1,100,16.6,8.92
2020-05-07,3.5,13.3,21.4,100,10.5,12.96
2020-05-08,0.0,12.1,22.3,97,10.2,13.06
2020-05-09,0.0,14.2,24.0,100,9.9,15.8
2020-05-10,0.0,13.7,27.0,100,12.1,17.16
2020-05-11,0.0,13.5,28.4,99,8.3,17.37
2020-05-12,0.0,14.4,28.1,97,9.7,15.18
2020-05-13,0.9,15.5,24.3,97,11.8,5.46
2020-05-14,6.5,17.6,20.5,100,15.8,4.77
2020-05-15,0.5,16.2,21.3,97,9.0,8.2
2020-05-16,0.0,13.7,25.0,99,10.2,16.01
2020-05-17,0.0,14.1,26.2,100,9.5,16.37
2020-05-18,0.0,13.0,25.4,99,10.2,16.42
2020-05-19,0.6,15.3,23.3,100,12.5,9.11
2020-05-20,0.0,17.8,26.2,100,10.5,13.18
2020-05-21,0.0,17.8,28.5,100,11.8,13.83
2020-05-22,0.6,16.8,28.9,100,9.4,10.26
2020-05-23,6.8,18.3,26.2,100,22.2,8.6
2020-05-24,0.0,15.0,23.8,81,14.6,14.68
2020-05-25,0.0,13.9,24.5,79,16.8,16.11
2020-05-26,0.0,12.4,23.0,91,12.9,16.28
2020-05-27,0.0,11.6,22.5,88,14.1,16.12
2020-05-28,0.0,10.2,21.7,97,10.2,15.01
2020-05-29,0.0,10.2,23.7,100,9.2,15.56
2020-05-30,0.0,12.3,27.6,100,6.9,15.31
2020-05-31,0.0,12.5,27.3,97,8.9,15.71
2020-06-01,1.2,15.1,26.9,98,15.5,13.91
2020-06-02,18.9,17.0,19.8,100,16.3,4.64
2020-06-03,6.3,16.8,20.0,100,12.6,4.07
2020-06-04,3.8,17.8,19.5,100,15.8,3.73
2020-06-05,6.8,18.5,22.8,100,8.3,7.04
2020-06-06,4.2,19.2,26.9,100,14.8,10.35
2020-06-07,0.0,15.8,24.3,100,14.0,15.31
2020-06-08,0.1,14.1,25.5,99,8.9,13.24
2020-06-09,3.4,17.5,28.3,100,11.1,10.78
2020-06-10,1.9,18.9,25.1,99,9.8,8.64
2020-06-11,0.0,21.2,29.9,98,12.2,13.52
2020-06-12,0.0,18.2,30.0,98,7.2,14.35
2020-06-13,0.3,17.8,30.0,96,22.7,13.95
2020-06-14,1.7,17.7,20.5,91,14.9,4.94
2020-06-15,1.5,17.3,21.1,96,11.3,5.11
2020-06-16,0.6,17.2,23.3,99,8.7,9.68
2020-06-17,0.1,17.2,24.0,100,9.0,10.14
2020-06-18,0.0,16.0,26.5,99,9.7,14.18
2020-06-19,0.0,16.5,28.8,90,11.9,14.49
2020-06-20,0.0,14.7,28.3,100,8.2,14.57
2020-06-21,0.0,15.3,30.1,97,7.2,14.22
2020-06-22,0.0,16.5,29.4,97,11.2,14.66
2020-06-23,0.0,17.4,27.0,100,5.9,11.76
2020-06-24,0.0,14.4,27.7,100,7.9,14.93
2020-06-25,0.1,14.7,30.3,87,12.2,13.37
2020-06-26,29.8,15.8,21.4,100,13.4,2.72
2020-06-27,74.0,14.0,16.4,100,18.1,2.6
2020-06-28,3.0,14.4,17.2,100,11.1,4.32
2020-06-29,0.2,14.5,20.7,100,7.3,8.31
2020-06-30,1.4,14.4,26.8,100,18.4,12.67
2020-07-01,0.7,14.3,22.0,84,20.3,14.85
2020-07-02,0.0,11.7,19.2,86,10.1,14.06
2020-07-03,0.9,12.4,18.1,94,7.6,9.24
2020-07-04,0.0,11.3,21.3,99,7.7,14.13
2020-07-05,0.0,11.9,25.7,100,9.4,10.73
2020-07-06,0.6,16.7,23.3,97,10.8,8.23
2020-07-07,1.3,18.3,25.2,100,5.6,8.69
2020-07-08,0.0,17.7,28.5,100,15.6,14.04
2020-07-09,0.0,13.6,22.5,89,15.2,15.51
2020-07-10,0.0,11.7,21.2,96,10.0,14.39
2020-07-11,0.0,13.0,28.3,99,9.8,14.46
2020-07-12,0.0,15.8,30.2,100,10.2,14.85
2020-07-13,0.1,18.2,25.7,98,14.3,12.08
2020-07-14,5.2,15.8,19.3,100,12.7,3.85
2020-07-15,0.3,14.8,19.2,96,9.9,8.33
2020-07-16,0.0,14.7,20.3,95,7.6,6.53
2020-07-17,0.0,15.2,24.4,99,10.3,9.68
2020-07-18,0.0,17.0,25.4,100,12.5,13.19
2020-07-19,0.2,16.9,25.9,100,10.2,12.28
2020-07-20,0.0,16.5,27.5,100,11.4,15.53
2020-07-21,0.0,13.9,28.2,100,6.5,15.88
2020-07-22,0.0,14.4,28.7,95,7.4,16.04
2020-07-23,0.0,14.0,27.2,99,10.0,15.98
2020-07-24,0.0,15.7,28.5,98,10.0,14.74
2020-07-25,0.0,14.4,31.2,99,22.4,15.85
2020-07-26,0.8,16.4,20.2,93,12.2,4.96
2020-07-27,0.0,16.4,27.9,100,10.2,14.41
2020-07-28,0.7,16.6,30.3,100,21.2,15.3
2020-07-29,14.9,13.9,17.4,100,16.0,4.18
2020-07-30,4.3,13.5,16.2,100,15.5,3.94
2020-07-31,2.0,14.8,20.9,97,10.9,11.24
2020-08-01,0.5,16.5,22.5,99,9.9,10.31
2020-08-02,0.3,16.3,22.9,100,11.2,11.04
2020-08-03,0.1,15.6,22.0,100,5.9,9.82
2020-08-04,0.0,15.2,22.0,100,9.0,11.18
2020-08-05,0.3,14.8,22.3,100,9.0,11.1
2020-08-06,0.0,15.2,24.0,100,10.2,12.9
2020-08-07,0.0,15.5,24.2,100,12.0,14.93
2020-08-08,0.0,14.9,23.3,99,10.1,14.71
2020-08-09,0.4,16.9,24.1,99,9.0,11.36
2020-08-10,0.0,16.1,28.7,100,10.2,16.67
2020-08-11,0.0,14.0,30.5,98,16.6,17.78
2020-08-12,1.1,17.4,24.3,95,12.3,9.71
2020-08-13,0.2,17.6,25.9,97,8.5,13.82
2020-08-14,0.0,17.8,28.2,100,13.0,14.61
2020-08-15,10.1,18.4,22.4,100,12.8,7.16
2020-08-16,35.5,17.9,21.2,100,7.4,6.04
2020-08-17,6.4,17.5,22.6,100,11.7,8.11
2020-08-18,15.0,17.2,21.8,100,7.3,5.93
2020-08-19,22.9,17.1,22.3,100,11.7,7.52
2020-08-20,26.0,13.4,17.2,100,16.6,2.26
2020-08-21,7.8,9.4,13.3,100,13.8,2.49
2020-08-22,1.6,9.3,14.3,92,12.3,4.49
2020-08-23,0.6,10.0,19.3,98,14.0,13.61
2020-08-24,0.0,12.0,21.2,97,12.5,13.65
2020-08-25,0.3,12.4,21.6,99,13.1,13.55
2020-08-26,0.0,11.5,22.2,100,10.9,18.49
2020-08-27,0.0,12.1,23.9,98,9.7,19.58
2020-08-28,0.0,14.3,26.0,100,10.7,17.24
2020-08-29,0.0,17.1,29.2,100,7.5,17.19
2020-08-30,0.7,16.1,30.4,100,16.9,19.76
2020-08-31,4.1,18.5,21.8,100,13.5,5.71
2020-09-01,1.1,18.5,22.1,99,16.7,8.36
2020-09-02,1.2,18.3,24.5,100,13.7,12.58
2020-09-03,0.0,19.1,31.4,100,7.9,18.93
2020-09-04,0.3,18.4,24.6,100,15.4,15.44
2020-09-05,0.5,18.2,26.2,96,13.6,14.37
2020-09-06,1.0,18.9,30.5,100,17.9,18.38
2020-09-07,0.5,19.2,24.5,100,11.5,8.48
2020-09-08,0.7,18.7,24.1,98,11.0,8.81
2020-09-09,0.1,18.2,24.9,100,12.1,11.14
2020-09-10,0.2,19.7,32.1,98,16.6,18.82
2020-09-11,0.4,19.1,27.5,100,8.9,15.02
2020-09-12,0.0,19.4,36.2,100,18.8,18.91
2020-09-13,0.0,19.2,30.6,99,10.0,19.47
2020-09-14,0.0,18.9,33.8,100,22.3,20.62
2020-09-15,0.7,17.6,20.0,91,13.2,5.86
2020-09-16,0.0,17.1,25.6,98,12.1,12.28
2020-09-17,6.7,19.4,26.6,98,13.0,13.45
2020-09-18,0.0,18.2,28.9,98,11.5,18.24
2020-09-19,0.1,17.9,29.9,100,15.7,20.73
2020-09-20,2.6,16.4,20.1,88,16.9,5.93
2020-09-21,5.5,15.6,17.9,96,13.0,6.09
2020-09-22,3.5,14.4,18.0,94,15.3,5.42
2020-09-23,4.0,15.7,21.5,98,15.3,9.59
2020-09-24,0.4,16.5,24.7,100,10.7,13.94
2020-09-25,0.0,17.6,26.9,100,12.6,18.45
2020-09-26,0.2,18.2,28.9,100,12.7,20.21
2020-09-27,0.0,19.1,32.1,100,11.6,19.89
2020-09-28,0.7,20.0,29.1,95,16.7,14.73
2020-09-29,2.9,19.5,22.5,95,13.5,6.39
2020-09-30,0.1,19.5,32.9,95,20.9,20.69
2020-10-01,0.2,21.2,36.8,99,10.8,21.35
2020-10-02,0.0,21.2,41.3,98,14.4,22.38
2020-10-03,5.4,19.6,24.9,96,19.4,7.57
2020-10-04,6.6,18.7,21.0,100,18.1,6.84
2020-10-05,0.3,19.8,27.7,98,9.7,14.38
2020-10-06,0.3,20.7,29.1,100,14.3,19.79
2020-10-07,0.9,20.5,28.5,99,14.7,12.52
2020-10-08,4.7,19.6,28.6,99,17.7,11.04
2020-10-09,33.2,18.8,21.8,100,13.7,5.34
2020-10-10,0.0,16.5,26.1,97,14.1,23.49
2020-10-11,1.1,16.9,23.7,94,15.5,17.52
2020-10-12,0.0,15.1,26.4,97,11.9,24.47
2020-10-13,0.0,15.9,31.0,99,11.8,24.67
2020-10-14,0.1,18.5,27.7,98,12.0,14.84
2020-10-15,2.9,18.9,22.9,97,12.7,7.79
2020-10-16,3.5,17.7,23.4,93,17.8,14.76
2020-10-17,0.5,16.7,22.9,96,14.8,16.79
2020-10-18,0.0,16.4,24.1,93,11.2,11.89
2020-10-19,0.0,19.1,28.4,98,14.6,17.7
2020-10-20,0.9,19.4,29.9,99,12.2,21.18
2020-10-21,3.6,19.8,26.5,99,17.5,17.25
2020-10-22,2.1,19.6,26.3,99,17.6,19.15
2020-10-23,0.0,18.8,27.6,96,17.5,19.77
2020-10-24,4.6,19.0,26.8,99,10.0,12.79
2020-10-25,5.7,19.9,27.5,100,12.7,18.74
2020-10-26,1.6,19.6,28.8,99,12.3,20.28
2020-10-27,0.0,19.3,32.9,98,14.3,23.61
2020-10-28,0.0,19.1,35.5,93,13.3,28.61
2020-10-29,4.1,20.2,30.8,100,17.6,22.14
2020-10-30,41.9,17.6,21.0,100,20.5,4.05
2020-10-31,3.2,17.5,21.9,100,16.4,8.78
2020-11-01,8.5,16.1,22.1,92,15.5,17.47
2020-11-02,1.4,14.8,21.8,97,11.6,19.34
2020-11-03,0.0,13.0,24.4,95,13.6,22.82
2020-11-04,11.8,14.5,23.2,95,15.2,20.41
2020-11-05,1.5,15.1,22.5,96,11.9,17.4
2020-11-06,0.6,15.8,23.8,95,15.3,20.1
2020-11-07,0.0,15.3,26.6,96,13.5,25.32
2020-11-08,0.0,15.4,28.8,100,15.3,27.92
2020-11-09,6.0,17.8,27.4,100,18.1,18.23
2020-11-10,6.0,20.3,27.9,100,13.2,17.45
2020-11-11,8.5,21.0,28.4,100,12.0,12.65
2020-11-12,6.8,20.4,27.3,99,11.8,17.41
2020-11-13,0.2,20.5,29.2,100,14.5,18.31
2020-11-14,2.3,21.3,30.4,99,15.1,21.83
2020-11-15,32.7,20.9,35.3,100,15.3,25.95
2020-11-16,8.9,21.9,31.7,100,17.3,24.53
2020-11-17,12.0,20.3,24.1,100,14.6,9.47
2020-11-18,29.9,18.3,23.4,100,14.7,9.44
2020-11-19,19.5,17.8,21.0,100,17.3,8.18
2020-11-20,2.4,16.3,24.1,100,14.4,19.92
2020-11-21,0.6,16.2,25.8,100,12.0,24.02
2020-11-22,0.0,15.8,27.5,97,15.3,24.93
2020-11-23,0.0,16.7,28.2,94,17.3,26.66
2020-11-24,1.4,18.6,26.3,95,14.9,18.08
2020-11-25,0.1,19.4,32.2,99,14.2,27.31
2020-11-26,0.0,19.7,35.4,100,12.3,26.67
2020-11-27,2.7,22.8,28.8,98,13.2,15.8
2020-11-28,0.7,21.9,31.6,99,16.3,21.18
2020-11-29,0.0,21.2,33.9,100,12.3,27.09
2020-11-30,0.3,22.0,31.7,97,12.4,17.75
2020-12-01,2.8,22.5,26.5,100,16.3,12.27
2020-12-02,1.3,21.3,30.0,98,12.3,22.76
2020-12-03,0.9,21.8,32.7,98,14.8,21.06
2020-12-04,1.1,22.6,29.6,89,14.3,20.64
2020-12-05,11.7,19.7,25.7,99,16.9,9.31
2020-12-06,16.3,19.6,23.4,100,14.8,7.82
2020-12-07,7.2,21.1,24.8,100,14.7,9.34
2020-12-08,3.1,21.1,27.7,99,10.6,18.96
2020-12-09,1.2,20.1,29.9,100,15.1,24.42
2020-12-10,3.5,20.9,27.6,99,12.6,23.22
2020-12-11,1.0,19.8,30.5,98,8.6,21.9
2020-12-12,0.3,21.6,30.1,96,9.0,16.48
2020-12-13,0.6,22.5,33.6,94,11.6,24.36
2020-12-14,30.8,23.5,33.2,100,15.9,24.66
2020-12-15,22.3,22.3,31.2,100,12.0,17.4
2020-12-16,2.4,22.3,29.7,100,9.9,20.64
2020-12-17,19.9,22.8,27.2,100,8.9,12.39
2020-12-18,10.4,22.4,29.7,100,10.1,20.35
2020-12-19,2.9,21.7,32.4,100,8.3,24.83
2020-12-20,3.8,23.9,36.3,100,11.2,26.4
2020-12-21,11.7,22.8,31.5,100,17.2,20.06
2020-12-22,13.0,21.3,23.8,100,15.8,8.01
2020-12-23,0.7,19.0,26.0,97,15.0,15.55
2020-12-24,1.1,19.7,27.2,93,16.5,23.47
2020-12-25,4.0,18.3,25.2,96,14.2,19.2
2020-12-26,1.0,19.4,26.4,96,12.3,18.37
2020-12-27,10.7,20.9,28.2,100,13.0,17.25
2020-12-28,23.4,21.3,29.8,100,13.0,19.67
2020-12-29,4.3,20.7,29.9,100,9.7,22.74
2020-12-30,0.0,21.7,33.9,96,15.5,24.9
2020-12-31,1.2,23.5,33.3,99,15.7,21.29
2021-01-01,65.6,21.9,28.5,100,30.1,20.68
2021-01-02,7.0,20.5,25.0,100,14.8,13.8
2021-01-03,2.8,19.8,26.9,91,14.4,21.77
2021-01-04,1.5,19.2,28.2,97,11.5,23.46
2021-01-05,22.6,20.0,32.5,100,10.7,25.02
2021-01-06,6.1,22.7,31.5,100,12.4,22.46
2021-01-07,18.8,23.8,32.2,100,9.0,22.64
2021-01-08,13.7,23.4,31.9,100,12.0,20.96
2021-01-09,19.9,22.8,27.9,100,10.0,14.0
2021-01-10,19.8,23.1,27.6,100,10.8,16.88
2021-01-11,9.2,23.3,30.0,100,11.5,19.87
2021-01-12,2.8,23.1,31.0,100,9.8,20.89
2021-01-13,22.7,23.2,28.1,100,15.4,17.97
2021-01-14,15.6,22.9,27.6,100,12.1,15.32
2021-01-15,16.3,22.1,27.6,100,6.7,16.1
2021-01-16,13.6,21.5,30.5,100,8.4,22.95
2021-01-17,1.9,24.0,31.6,90,15.8,19.8
2021-01-18,47.6,22.3,29.8,100,16.1,14.73
2021-01-19,22.2,21.5,24.3,100,16.3,8.64
2021-01-20,4.0,22.2,27.1,100,14.4,10.23
2021-01-21,16.7,22.0,29.3,100,9.7,17.4
2021-01-22,11.4,22.2,29.7,100,10.6,21.64
2021-01-23,13.7,22.4,29.2,100,10.5,18.75
2021-01-24,11.6,22.4,26.1,100,5.8,8.42
2021-01-25,21.8,21.4,28.5,100,9.7,14.42
2021-01-26,4.7,21.6,28.6,100,8.8,13.6
2021-01-27,0.0,22.9,34.7,99,13.6,26.37
2021-01-28,1.2,23.5,31.9,98,9.5,19.09
2021-01-29,0.1,23.8,32.4,99,10.2,19.29
2021-01-30,2.3,23.8,33.8,91,10.9,21.19
2021-01-31,0.5,24.3,32.7,90,17.2,22.3
2021-02-01,2.5,24.2,32.6,95,9.3,16.95
2021-02-02,8.4,23.7,32.9,99,7.1,23.66
2021-02-03,0.3,23.2,32.4,100,11.7,25.33
2021-02-04,13.4,24.4,34.9,100,15.5,24.56
2021-02-05,10.9,21.5,27.3,100,14.1,19.56
2021-02-06,3.9,20.0,27.0,95,15.5,21.75
2021-02-07,1.5,19.4,26.7,98,12.7,22.47
2021-02-08,0.4,18.9,27.5,92,13.3,23.34
2021-02-09,1.9,19.7,26.6,94,13.5,22.51
2021-02-10,6.7,19.7,26.0,97,10.4,18.36
2021-02-11,14.4,20.7,26.7,100,8.0,14.34
2021-02-12,10.5,20.7,27.3,100,7.0,15.51
2021-02-13,15.8,21.5,28.5,100,6.9,19.73
2021-02-14,0.0,21.7,30.9,100,11.2,21.61
2021-02-15,2.5,21.3,31.3,95,9.7,25.78
2021-02-16,4.0,21.9,31.9,99,7.6,25.5
2021-02-17,7.9,22.5,29.4,100,9.8,21.08
2021-02-18,4.6,21.3,30.1,99,9.5,24.06
2021-02-19,2.9,21.6,29.8,100,12.3,21.11
2021-02-20,3.6,21.4,28.7,98,13.8,20.67
2021-02-21,1.4,21.3,28.9,98,14.3,21.79
2021-02-22,0.4,21.0,29.2,94,14.3,22.1
2021-02-23,0.0,20.3,32.5,98,9.5,26.7
2021-02-24,10.6,22.4,29.8,100,12.9,17.79
2021-02-25,7.4,22.0,27.4,100,16.0,17.25
2021-02-26,21.6,20.9,24.4,100,11.9,11.93
2021-02-27,27.3,20.9,25.6,100,14.4,12.25
2021-02-28,5.7,20.5,26.0,100,7.6,11.92
2021-03-01,7.4,21.3,28.0,100,10.2,15.16
2021-03-02,2.9,21.6,28.4,99,6.6,16.01
2021-03-03,0.5,22.1,28.0,99,4.8,10.5
