ds,y,tmin,tmax,vento,ur,radiacao,tmean
2019-05-03,8.9,20.7,28.1,10.0,95,15.2,24.4
2019-05-04,2.2,19.6,25.9,11.0,98,10.06,22.75
2019-05-05,1.8,19.2,29.6,10.5,98,18.78,24.4
2019-05-06,0.1,19.0,29.3,7.9,97,18.21,24.15
2019-05-07,0.0,19.6,29.5,8.5,95,18.52,24.55
2019-05-08,0.4,19.9,30.4,9.2,90,18.0,25.15
2019-05-09,0.1,19.8,30.3,11.0,89,18.41,25.05
2019-05-10,0.0,19.9,29.9,10.1,88,18.25,24.9
2019-05-11,0.4,19.0,30.1,7.6,88,18.14,24.55
2019-05-12,0.1,19.4,29.9,12.6,86,18.11,24.65
2019-05-13,1.8,20.2,28.5,14.7,91,16.78,24.35
2019-05-14,0.4,18.9,26.2,14.2,96,10.52,22.549999999999997
2019-05-15,0.0,14.8,26.1,14.6,81,18.82,20.450000000000003
2019-05-16,26.2,15.0,27.1,11.2,96,18.66,21.05
2019-05-17,3.0,16.2,23.9,9.4,100,11.32,20.049999999999997
2019-05-18,0.1,15.5,25.7,9.0,99,17.73,20.6
2019-05-19,0.0,14.9,26.8,10.9,89,19.29,20.85
2019-05-20,0.0,16.2,26.7,10.2,71,19.9,21.45
2019-05-21,0.0,17.1,28.7,9.8,74,19.45,22.9
2019-05-22,0.0,16.5,28.5,8.8,77,18.83,22.5
2019-05-23,0.0,16.0,29.3,8.7,72,19.17,22.65
2019-05-24,0.0,17.5,27.7,18.3,95,16.05,22.6
2019-05-25,0.0,14.4,23.9,11.1,88,17.37,19.15
2019-05-26,0.0,13.8,27.9,8.6,85,18.69,20.85
2019-05-27,0.0,16.4,29.8,10.1,84,18.69,23.1
2019-05-28,0.0,16.2,30.2,12.4,84,15.51,23.2
2019-05-29,0.0,17.9,29.7,10.5,87,17.07,23.799999999999997
2019-05-30,0.0,17.4,30.6,11.5,81,18.41,24.0
2019-05-31,0.0,18.5,29.8,15.3,72,16.11,24.15
2019-06-01,0.0,16.8,29.3,8.7,82,15.04,23.05
2019-06-02,0.0,17.7,29.3,11.3,76,15.87,23.5
2019-06-03,0.3,16.4,26.5,13.9,85,16.07,21.45
2019-06-04,0.2,16.0,24.8,14.7,97,16.68,20.4
2019-06-05,0.0,10.8,24.1,10.9,88,19.17,17.450000000000003
2019-06-06,0.0,12.0,26.0,10.4,80,18.84,19.0
2019-06-07,0.0,13.9,26.3,10.7,89,15.62,20.1
2019-06-08,0.0,15.9,25.7,10.4,75,17.15,20.8
2019-06-09,0.0,15.6,26.0,10.4,74,18.32,20.8
2019-06-10,0.0,13.9,27.1,12.3,87,16.25,20.5
2019-06-11,0.0,14.3,27.1,12.4,85,17.66,20.700000000000003
2019-06-12,0.0,14.0,27.2,15.1,76,17.36,20.6
2019-06-13,0.0,15.2,27.0,11.3,84,15.29,21.1
2019-06-14,0.0,15.5,27.9,14.8,76,16.8,21.7
2019-06-15,0.0,15.9,27.4,12.8,83,16.77,21.65
2019-06-16,0.0,14.9,26.5,11.3,86,18.11,20.7
2019-06-17,0.0,16.2,25.8,10.8,70,18.26,21.0
2019-06-18,0.0,12.7,27.2,9.9,83,18.27,19.95
2019-06-19,0.0,14.8,27.9,9.3,77,16.96,21.35
2019-06-20,0.0,17.3,27.4,13.1,73,18.18,22.35
2019-06-21,0.0,14.0,26.9,14.5,82,18.26,20.45
2019-06-22,0.0,13.2,26.6,12.2,75,18.37,19.9
2019-06-23,0.0,13.5,25.9,13.0,75,18.39,19.7
2019-06-24,0.0,13.0,27.0,11.0,72,18.29,20.0
2019-06-25,0.0,15.7,28.2,22.5,66,17.86,21.95
2019-06-26,0.0,15.9,28.4,21.1,61,18.07,22.15
2019-06-27,0.0,16.8,28.7,10.5,67,17.57,22.75
2019-06-28,0.0,16.1,29.2,15.0,71,17.99,22.65
2019-06-29,0.0,15.5,28.5,13.3,73,18.23,22.0
2019-06-30,0.0,14.4,28.1,9.8,86,17.95,21.25
2019-07-01,0.0,15.5,28.3,10.0,72,18.14,21.9
2019-07-02,0.0,14.5,28.9,13.0,73,18.4,21.7
2019-07-03,0.0,16.1,28.2,16.6,61,14.14,22.15
2019-07-04,0.0,18.4,29.1,20.5,67,11.21,23.75
2019-07-05,1.7,15.9,24.5,18.4,85,10.86,20.2
2019-07-06,0.0,8.8,19.6,16.0,82,18.71,14.200000000000001
2019-07-07,0.0,5.2,20.5,12.7,72,19.46,12.85
2019-07-08,0.0,7.8,25.3,11.7,68,19.03,16.55
2019-07-09,0.0,11.4,27.6,14.5,84,18.69,19.5
2019-07-10,0.0,11.8,26.5,11.3,74,18.93,19.15
2019-07-11,0.0,11.2,26.8,11.1,68,19.22,19.0
2019-07-12,0.0,16.5,29.3,10.3,62,17.89,22.9
2019-07-13,0.0,16.8,29.1,8.0,62,14.59,22.950000000000003
2019-07-14,0.0,15.4,29.5,9.8,72,15.46,22.45
2019-07-15,0.0,15.2,30.0,10.0,61,12.96,22.6
2019-07-16,0.0,15.7,27.9,12.8,76,18.28,21.799999999999997
2019-07-17,0.0,14.4,27.5,11.4,91,18.69,20.95
2019-07-18,0.0,12.9,27.8,9.4,63,18.77,20.35
2019-07-19,0.0,15.0,28.2,15.3,80,18.84,21.6
2019-07-20,0.0,14.3,26.9,12.9,70,17.17,20.6
2019-07-21,0.0,15.1,28.2,16.6,67,17.91,21.65
2019-07-22,0.0,15.2,27.8,14.5,68,18.63,21.5
2019-07-23,0.0,13.8,27.6,11.4,80,19.19,20.700000000000003
2019-07-24,0.0,14.4,28.6,15.3,80,19.27,21.5
2019-07-25,0.0,16.2,28.9,16.3,66,18.03,22.549999999999997
2019-07-26,0.0,15.8,28.5,13.5,67,16.53,22.15
2019-07-27,0.0,14.9,27.5,14.1,74,19.62,21.2
2019-07-28,0.0,14.9,27.1,15.0,57,19.72,21.0
2019-07-29,0.0,15.8,29.1,9.8,58,19.59,22.450000000000003
2019-07-30,0.0,15.7,30.5,12.5,57,16.33,23.1
2019-07-31,0.0,15.7,29.9,10.2,63,19.89,22.799999999999997
2019-08-01,0.0,16.3,31.6,16.3,54,19.83,23.950000000000003
2019-08-02,0.0,19.3,30.7,16.1,46,10.53,25.0
2019-08-03,0.0,14.7,22.8,19.7,69,18.76,18.75
2019-08-04,0.0,11.9,23.7,18.1,72,18.84,17.8
2019-08-05,0.8,13.1,25.4,17.9,90,15.9,19.25
2019-08-06,1.6,15.1,27.2,13.8,94,17.22,21.15
2019-08-07,0.0,15.6,29.1,16.8,86,20.11,22.35
2019-08-08,0.0,14.5,29.2,12.3,74,20.63,21.85
2019-08-09,0.0,15.4,30.0,16.3,74,20.52,22.7
2019-08-10,0.0,15.1,30.9,15.1,65,19.36,23.0
2019-08-11,0.0,16.6,31.7,14.5,58,20.16,24.15
2019-08-12,0.0,17.1,31.5,12.6,63,19.9,24.3
2019-08-13,0.0,19.4,31.9,14.9,55,15.67,25.65
2019-08-14,0.0,18.3,29.9,16.1,67,19.82,24.1
2019-08-15,0.0,17.0,29.4,21.6,84,19.75,23.2
2019-08-16,0.0,16.3,29.0,16.1,68,20.21,22.65
2019-08-17,0.0,17.4,30.7,13.5,57,18.07,24.049999999999997
2019-08-18,0.0,18.4,30.9,15.2,47,14.54,24.65
2019-08-19,0.1,18.3,30.5,8.4,60,14.3,24.4
2019-08-20,0.1,19.6,31.9,13.8,72,18.4,25.75
2019-08-21,0.0,18.3,31.3,10.2,81,19.17,24.8
2019-08-22,0.0,17.7,31.9,15.8,74,19.84,24.799999999999997
2019-08-23,0.0,17.7,31.5,14.6,61,20.13,24.6
2019-08-24,0.0,16.2,30.5,12.6,69,21.69,23.35
2019-08-25,0.0,15.6,32.4,10.9,54,21.86,24.0
2019-08-26,0.0,17.1,32.2,16.3,44,21.07,24.650000000000002
2019-08-27,0.0,19.9,29.9,11.2,49,13.54,24.9
2019-08-28,0.0,16.8,30.6,12.9,68,18.95,23.700000000000003
2019-08-29,0.0,18.6,30.9,12.5,59,15.39,24.75
2019-08-30,0.0,18.9,33.1,10.7,57,18.37,26.0
2019-08-31,0.0,19.2,34.6,16.5,51,19.34,26.9
2019-09-01,0.0,20.7,34.8,17.0,49,18.58,27.75
2019-09-02,0.0,18.4,32.9,8.8,77,19.59,25.65
2019-09-03,0.0,20.6,34.6,8.4,72,18.63,27.6
2019-09-04,0.0,21.0,35.3,9.4,65,21.76,28.15
2019-09-05,0.0,21.9,36.0,13.5,50,22.3,28.95
2019-09-06,0.0,19.9,34.8,18.8,58,22.08,27.349999999999998
2019-09-07,0.0,20.8,33.9,17.4,46,21.61,27.35
2019-09-08,0.0,20.4,34.2,13.2,59,21.81,27.3
2019-09-09,0.0,21.7,34.4,14.7,49,18.76,28.049999999999997
2019-09-10,0.0,21.4,36.4,12.3,49,19.28,28.9
2019-09-11,0.0,19.8,36.3,10.5,51,19.69,28.049999999999997
2019-09-12,0.0,21.4,36.6,11.1,42,20.33,29.0
2019-09-13,0.0,21.2,36.0,11.2,73,21.75,28.6
2019-09-14,0.0,21.4,36.7,17.5,58,20.85,29.05
2019-09-15,0.0,23.3,36.2,17.6,30,22.6,29.75
2019-09-16,0.0,20.6,35.6,18.9,37,23.26,28.1
2019-09-17,0.0,19.3,36.7,13.4,35,22.94,28.0
2019-09-18,0.0,20.7,36.5,22.1,39,21.11,28.6
2019-09-19,0.0,25.1,36.6,23.7,35,23.01,30.85
2019-09-20,0.0,24.8,34.8,16.5,39,16.51,29.799999999999997
2019-09-21,0.0,22.7,35.1,13.5,57,18.83,28.9
2019-09-22,0.0,24.0,35.8,18.1,67,18.75,29.9
2019-09-23,0.0,22.4,35.5,16.8,65,21.03,28.95
2019-09-24,0.0,23.4,35.7,17.7,47,21.8,29.55
2019-09-25,4.6,20.0,33.9,23.0,95,15.93,26.95
2019-09-26,4.8,18.9,24.8,11.0,96,9.64,21.85
2019-09-27,0.0,16.5,29.7,13.6,97,22.32,23.1
2019-09-28,0.3,18.2,31.0,12.2,79,20.9,24.6
2019-09-29,0.0,19.1,33.9,12.8,71,23.25,26.5
2019-09-30,0.0,20.0,34.8,10.9,62,22.98,27.4
2019-10-01,0.0,21.5,34.8,14.1,75,20.79,28.15
2019-10-02,0.2,22.8,33.9,15.9,62,19.76,28.35
2019-10-03,0.0,22.5,34.2,14.1,72,17.85,28.35
2019-10-04,0.0,21.9,35.6,10.5,69,23.27,28.75
2019-10-05,0.0,21.9,35.1,15.5,64,22.9,28.5
2019-10-06,5.5,22.9,30.7,18.5,81,16.56,26.799999999999997
2019-10-07,1.4,20.1,32.5,17.6,84,21.66,26.3
2019-10-08,3.9,20.6,25.4,9.6,94,9.44,23.0
2019-10-09,0.0,19.4,29.2,11.2,91,17.45,24.299999999999997
2019-10-10,0.8,19.7,28.7,14.6,91,19.68,24.2
2019-10-11,0.0,20.0,28.0,14.5,89,16.42,24.0
2019-10-12,0.0,19.7,32.5,13.1,81,21.59,26.1
2019-10-13,1.4,20.0,33.9,17.2,83,19.39,26.95
2019-10-14,0.0,21.0,33.7,12.7,77,22.86,27.35
2019-10-15,0.0,20.3,35.0,10.5,70,25.69,27.65
2019-10-16,0.0,20.8,35.6,12.1,57,25.2,28.200000000000003
2019-10-17,0.0,23.3,35.2,16.0,51,21.34,29.25
2019-10-18,0.7,23.0,33.8,14.2,67,22.55,28.4
2019-10-19,0.0,21.6,33.6,11.3,80,23.05,27.6
2019-10-20,2.5,23.1,34.8,15.5,81,20.34,28.95
2019-10-21,22.6,21.1,28.7,21.6,95,17.23,24.9
2019-10-22,3.1,20.5,27.7,10.2,96,16.86,24.1
2019-10-23,0.6,19.1,29.6,9.0,95,22.85,24.35
2019-10-24,5.1,19.8,30.5,11.3,96,23.44,25.15
2019-10-25,0.1,20.3,33.0,6.9,98,24.89,26.65
2019-10-26,0.4,21.5,33.9,12.1,85,24.22,27.7
2019-10-27,0.6,21.1,33.0,16.8,76,24.36,27.05
2019-10-28,6.2,21.1,31.6,9.2,81,21.54,26.35
2019-10-29,2.1,19.1,32.6,17.1,87,22.91,25.85
2019-10-30,0.0,20.0,33.2,12.3,84,24.28,26.6
2019-10-31,0.1,21.4,33.4,10.1,77,25.83,27.4
2019-11-01,0.0,20.9,33.3,16.2,87,22.47,27.099999999999998
2019-11-02,0.1,19.4,31.8,10.0,96,24.66,25.6
2019-11-03,3.0,21.5,32.5,11.4,86,23.36,27.0
2019-11-04,1.0,21.6,33.3,15.1,86,24.0,27.45
2019-11-05,1.1,22.7,34.1,14.5,72,22.33,28.4
2019-11-06,2.8,21.9,32.3,9.8,97,22.97,27.099999999999998
2019-11-07,5.7,20.8,30.7,10.5,98,22.27,25.75
2019-11-08,6.4,20.9,30.6,9.9,97,16.3,25.75
2019-11-09,11.2,21.1,32.7,15.9,96,24.75,26.900000000000002
2019-11-10,3.7,20.9,31.5,13.6,98,24.16,26.2
2019-11-11,6.3,20.2,31.1,11.2,97,23.64,25.65
2019-11-12,0.0,21.5,32.1,15.3,94,23.97,26.8
2019-11-13,0.0,23.7,33.2,12.6,77,19.3,28.450000000000003
2019-11-14,0.5,20.3,32.7,18.7,96,21.53,26.5
2019-11-15,9.2,20.6,29.9,14.7,92,16.84,25.25
2019-11-16,0.8,19.1,28.8,9.2,95,24.1,23.950000000000003
2019-11-17,0.3,18.8,31.4,13.3,96,25.14,25.1
2019-11-18,4.1,20.8,29.7,15.0,98,20.63,25.25
2019-11-19,2.0,19.2,28.8,6.5,99,20.02,24.0
2019-11-20,4.0,21.0,30.3,12.1,92,21.53,25.65
2019-11-21,6.0,19.3,28.2,9.5,98,21.58,23.75
2019-11-22,2.8,19.3,29.6,17.3,98,22.8,24.450000000000003
2019-11-23,0.7,20.5,30.8,13.1,88,23.89,25.65
2019-11-24,2.8,21.2,32.4,13.0,93,25.16,26.799999999999997
2019-11-25,5.9,20.3,29.4,12.0,95,21.28,24.85
2019-11-26,3.7,21.1,31.1,14.5,97,23.78,26.1
2019-11-27,8.5,21.6,30.3,19.1,93,22.11,25.950000000000003
2019-11-28,26.7,20.8,27.4,12.3,96,12.82,24.1
2019-11-29,2.6,21.1,26.4,11.3,96,15.5,23.75
2019-11-30,0.3,20.8,28.9,13.5,93,17.29,24.85
2019-12-01,11.0,21.6,30.7,13.8,95,22.83,26.15
2019-12-02,31.5,20.4,28.7,14.8,97,17.95,24.549999999999997
2019-12-03,18.4,20.9,29.0,13.0,96,15.89,24.95
2019-12-04,6.2,20.9,27.4,11.5,97,15.81,24.15
2019-12-05,7.2,21.1,30.4,14.5,96,23.48,25.75
2019-12-06,4.4,20.3,28.4,11.7,97,19.14,24.35
2019-12-07,2.8,20.7,29.3,10.5,98,24.18,25.0
2019-12-08,3.0,20.0,30.2,10.7,98,22.2,25.1
2019-12-09,10.8,20.8,28.0,15.0,97,18.94,24.4
2019-12-10,9.1,21.1,28.0,16.5,98,17.36,24.55
2019-12-11,19.0,19.7,27.8,10.4,98,18.81,23.75
2019-12-12,7.9,20.1,27.4,9.2,98,16.1,23.75
2019-12-13,27.7,20.3,26.4,10.1,98,15.38,23.35
2019-12-14,0.1,20.4,28.2,12.9,97,20.76,24.299999999999997
2019-12-15,0.0,20.8,30.9,15.8,95,28.02,25.85
2019-12-16,0.0,20.0,31.3,12.0,88,26.95,25.65
2019-12-17,11.8,21.5,29.3,15.6,96,19.86,25.4
2019-12-18,1.8,20.1,29.2,9.7,98,24.18,24.65
2019-12-19,2.5,20.9,27.7,12.6,97,16.08,24.299999999999997
2019-12-20,6.0,20.5,29.5,9.2,97,25.14,25.0
2019-12-21,9.3,20.5,28.5,16.6,98,20.55,24.5
2019-12-22,4.9,19.6,28.4,10.1,100,20.04,24.0
2019-12-23,3.2,19.5,28.2,8.4,100,18.93,23.85
2019-12-24,1.9,19.1,30.9,8.6,99,26.07,25.0
2019-12-25,3.8,19.8,30.3,8.2,98,25.02,25.05
2019-12-26,0.8,19.0,30.8,10.1,96,27.31,24.9
2019-12-27,0.2,20.1,30.7,12.2,98,27.86,25.4
2019-12-28,0.0,20.2,30.8,11.0,93,28.05,25.5
2019-12-29,0.0,21.4,30.7,10.0,78,27.78,26.049999999999997
2019-12-30,0.0,21.4,31.0,11.0,85,26.27,26.2
2019-12-31,3.2,20.9,30.3,7.9,94,23.18,25.6
2020-01-01,7.6,20.6,29.3,10.1,95,24.39,24.950000000000003
2020-01-02,7.3,21.3,28.0,13.5,93,18.62,24.65
2020-01-03,3.7,20.8,28.5,15.5,95,23.41,24.65
2020-01-04,3.8,20.6,27.7,13.9,95,21.21,24.15
2020-01-05,0.8,20.5,29.3,16.5,95,26.17,24.9
2020-01-06,5.7,21.0,27.3,18.5,93,17.11,24.15
2020-01-07,8.2,21.3,26.7,17.2,94,16.44,24.0
2020-01-08,9.6,20.6,29.2,11.7,96,20.91,24.9
2020-01-09,2.7,20.8,27.0,10.0,97,14.74,23.9
2020-01-10,17.9,20.6,27.6,8.4,100,19.75,24.1
2020-01-11,6.8,21.1,30.8,10.8,97,24.93,25.950000000000003
2020-01-12,0.4,20.8,30.5,10.4,98,26.32,25.65
2020-01-13,0.9,20.8,30.5,7.8,95,24.42,25.65
2020-01-14,0.0,20.3,31.9,7.1,98,27.05,26.1
2020-01-15,0.7,21.7,31.4,9.4,85,25.19,26.549999999999997
2020-01-16,0.0,23.8,33.3,13.5,79,25.73,28.549999999999997
2020-01-17,12.0,21.3,28.8,16.5,96,18.39,25.05
2020-01-18,14.3,22.4,30.1,7.3,98,19.97,26.25
2020-01-19,0.1,21.3,30.7,9.4,96,23.95,26.0
2020-01-20,19.4,21.1,31.3,7.7,97,23.46,26.200000000000003
2020-01-21,19.4,21.6,29.7,11.4,98,20.72,25.65
2020-01-22,14.7,21.0,27.0,16.0,96,17.56,24.0
2020-01-23,3.5,21.3,27.6,20.4,95,18.31,24.450000000000003
2020-01-24,12.1,21.7,28.6,24.4,93,20.07,25.15
2020-01-25,5.5,21.4,28.2,11.8,96,18.13,24.799999999999997
2020-01-26,6.6,20.3,28.1,9.2,98,25.24,24.200000000000003
2020-01-27,0.5,20.1,29.3,9.7,98,24.83,24.700000000000003
2020-01-28,0.9,21.0,29.3,15.8,96,26.18,25.15
2020-01-29,3.0,20.8,27.7,17.6,93,21.68,24.25
2020-01-30,0.9,21.0,29.2,11.5,91,23.24,25.1
2020-01-31,0.1,21.8,30.4,10.4,92,25.52,26.1
2020-02-01,9.1,20.9,29.5,10.7,97,20.22,25.2
2020-02-02,3.0,21.0,29.1,10.6,96,20.42,25.05
2020-02-03,11.4,21.2,31.3,11.8,97,21.83,26.25
2020-02-04,0.5,20.2,29.4,12.3,94,20.6,24.799999999999997
2020-02-05,3.1,21.7,26.0,9.7,95,11.95,23.85
2020-02-06,17.2,20.4,29.4,9.3,98,21.71,24.9
2020-02-07,15.1,20.1,25.6,10.5,98,15.64,22.85
2020-02-08,12.5,20.3,24.1,20.9,99,12.57,22.200000000000003
2020-02-09,10.1,20.3,24.3,21.6,95,14.51,22.3
2020-02-10,7.6,20.1,26.5,22.1,92,19.6,23.3
2020-02-11,1.5,20.9,28.6,13.8,94,21.5,24.75
2020-02-12,2.5,21.0,28.0,9.8,100,18.53,24.5
2020-02-13,14.7,20.6,26.9,8.0,99,16.7,23.75
2020-02-14,1.1,19.8,29.9,10.4,98,23.18,24.85
2020-02-15,13.3,20.8,28.6,10.7,98,19.79,24.700000000000003
2020-02-16,1.4,20.0,30.2,11.0,97,26.28,25.1
2020-02-17,0.9,21.2,30.7,11.4,95,25.33,25.95
2020-02-18,11.7,20.8,29.2,9.1,97,23.12,25.0
2020-02-19,0.6,21.3,29.1,11.0,100,21.19,25.200000000000003
2020-02-20,3.8,20.4,30.1,16.3,98,23.9,25.25
2020-02-21,2.6,21.4,28.9,13.6,96,19.32,25.15
2020-02-22,7.7,21.2,29.9,9.6,97,19.08,25.549999999999997
2020-02-23,9.9,20.5,27.2,9.3,98,17.54,23.85
2020-02-24,11.1,20.8,25.9,11.5,98,10.62,23.35
2020-02-25,0.8,19.9,28.9,11.6,98,20.33,24.4
2020-02-26,9.8,21.0,27.7,10.5,98,16.5,24.35
2020-02-27,17.3,20.9,29.4,11.5,96,19.52,25.15
2020-02-28,18.0,21.1,25.9,13.3,99,13.5,23.5
2020-02-29,37.8,20.7,26.4,14.0,98,15.46,23.549999999999997
2020-03-01,9.9,18.9,27.3,14.7,99,17.85,23.1
2020-03-02,3.0,19.4,26.4,13.3,99,19.19,22.9
2020-03-03,0.6,18.0,28.2,12.6,99,22.61,23.1
2020-03-04,0.6,18.7,28.0,7.7,97,22.34,23.35
2020-03-05,18.2,18.8,28.1,9.4,99,22.19,23.450000000000003
2020-03-06,2.8,19.3,27.2,8.3,99,22.54,23.25
2020-03-07,0.0,18.0,27.9,7.9,98,23.97,22.95
2020-03-08,0.0,19.6,28.5,10.3,79,23.48,24.05
2020-03-09,0.0,19.1,29.5,10.6,82,25.27,24.3
2020-03-10,0.0,17.2,29.9,9.1,83,26.57,23.549999999999997
2020-03-11,0.1,18.4,29.5,12.0,92,22.81,23.95
2020-03-12,0.0,20.1,29.4,11.8,92,22.75,24.75
2020-03-13,0.0,20.7,30.1,11.8,91,24.16,25.4
2020-03-14,5.0,19.7,30.5,13.0,95,24.5,25.1
2020-03-15,1.5,19.6,29.6,11.9,98,24.14,24.6
2020-03-16,0.0,19.3,29.7,8.9,96,24.1,24.5
2020-03-17,0.0,18.9,29.8,9.5,96,23.13,24.35
2020-03-18,0.0,20.0,31.2,8.3,86,22.8,25.6
2020-03-19,1.0,22.3,30.7,12.0,89,21.34,26.5
2020-03-20,3.9,20.8,30.0,17.3,94,20.42,25.4
2020-03-21,6.0,20.5,28.4,10.1,95,17.29,24.45
2020-03-22,17.2,20.9,26.2,10.8,97,13.91,23.549999999999997
2020-03-23,16.6,20.7,28.2,9.5,99,20.28,24.45
2020-03-24,2.3,20.1,27.0,19.2,97,19.48,23.55
2020-03-25,6.2,19.5,27.2,14.0,96,18.98,23.35
2020-03-26,0.5,18.8,27.8,12.8,99,21.6,23.3
2020-03-27,10.8,19.3,27.2,15.5,95,17.65,23.25
2020-03-28,2.2,20.1,25.2,13.1,97,14.05,22.65
2020-03-29,0.1,20.3,26.4,10.5,99,14.39,23.35
2020-03-30,2.4,18.9,28.8,10.2,98,21.33,23.85
2020-03-31,0.0,19.1,29.5,8.2,97,22.3,24.3
2020-04-01,0.0,20.0,30.7,9.8,92,23.49,25.35
2020-04-02,0.1,21.2,31.4,11.8,82,22.68,26.299999999999997
2020-04-03,0.9,22.2,30.3,16.4,92,19.53,26.25
2020-04-04,3.9,20.7,28.3,7.6,97,17.21,24.5
2020-04-05,1.1,19.5,30.3,13.1,99,21.16,24.9
2020-04-06,0.4,21.9,31.5,14.9,88,22.3,26.7
2020-04-07,4.1,21.3,28.3,13.9,91,15.05,24.8
2020-04-08,0.4,19.5,28.3,13.5,97,17.44,23.9
2020-04-09,0.0,18.3,29.2,14.6,89,21.94,23.75
2020-04-10,0.0,16.1,29.3,13.8,88,22.26,22.700000000000003
2020-04-11,0.0,19.3,29.5,10.5,76,20.84,24.4
2020-04-12,0.5,20.9,28.7,7.2,83,18.65,24.799999999999997
2020-04-13,0.6,19.7,29.8,8.2,95,20.04,24.75
2020-04-14,8.8,16.7,27.4,14.5,96,13.53,22.049999999999997
2020-04-15,0.0,14.7,24.8,11.2,91,13.32,19.75
2020-04-16,0.3,16.6,25.9,9.7,88,16.98,21.25
2020-04-17,0.8,18.9,23.0,8.2,88,7.96,20.95
2020-04-18,5.0,19.8,24.4,7.9,96,9.3,22.1
2020-04-19,2.2,19.9,25.4,11.0,98,10.8,22.65
2020-04-20,1.1,17.7,26.7,11.7,100,18.5,22.2
2020-04-21,0.2,18.1,27.4,10.5,100,18.97,22.75
2020-04-22,0.5,18.9,27.0,7.4,92,15.44,22.95
2020-04-23,0.3,18.5,28.0,9.7,90,19.89,23.25
2020-04-24,1.0,19.0,28.3,11.9,93,17.78,23.65
2020-04-25,0.1,19.6,28.9,15.2,95,19.71,24.25
2020-04-26,0.0,16.2,28.3,13.6,89,22.05,22.25
2020-04-27,0.0,16.4,28.3,15.6,80,21.49,22.35
2020-04-28,0.0,16.2,27.7,14.6,84,21.8,21.95
2020-04-29,0.0,14.7,27.4,10.1,86,21.77,21.049999999999997
2020-04-30,0.0,16.4,27.7,9.4,72,21.73,22.049999999999997
2020-05-01,0.0,18.3,28.0,9.7,71,21.51,23.15
2020-05-02,0.0,15.9,28.0,12.4,77,21.16,21.95
2020-05-03,0.0,15.7,28.1,9.8,79,21.1,21.9
2020-05-04,0.0,18.3,28.4,9.7,69,20.9,23.35
2020-05-05,0.0,15.2,29.5,13.1,79,18.76,22.35
2020-05-06,0.1,17.2,27.9,11.5,96,14.09,22.549999999999997
2020-05-07,1.2,16.8,21.2,13.8,98,6.06,19.0
2020-05-08,0.0,14.3,25.0,13.0,89,20.83,19.65
2020-05-09,0.0,13.5,26.1,12.4,77,20.54,19.8
2020-05-10,0.0,13.3,26.6,11.4,89,20.59,19.950000000000003
2020-05-11,0.0,15.2,27.3,10.6,82,19.08,21.25
2020-05-12,0.0,14.6,27.1,11.2,84,20.28,20.85
2020-05-13,0.4,17.3,27.5,15.7,87,14.1,22.4
2020-05-14,5.6,18.8,24.4,10.8,95,7.62,21.6
2020-05-15,0.8,17.7,26.0,10.4,99,12.0,21.85
2020-05-16,0.5,17.0,24.9,12.2,97,13.6,20.95
2020-05-17,0.0,13.9,26.3,11.7,93,20.06,20.1
2020-05-18,0.0,14.8,26.7,9.9,75,20.03,20.75
2020-05-19,0.0,14.8,26.9,14.3,85,19.24,20.85
2020-05-20,0.1,15.7,27.4,12.8,84,17.78,21.549999999999997
2020-05-21,0.0,15.6,28.0,11.6,95,19.12,21.8
2020-05-22,0.0,16.8,29.1,13.1,82,18.18,22.950000000000003
2020-05-23,7.3,15.0,22.2,15.9,95,7.6,18.6
2020-05-24,8.3,10.6,15.2,13.5,98,8.02,12.899999999999999
2020-05-25,0.0,8.9,22.4,10.7,100,18.88,15.649999999999999
2020-05-26,0.0,8.5,21.4,9.5,96,19.6,14.95
2020-05-27,0.0,8.4,22.1,10.9,89,19.68,15.25
2020-05-28,0.0,10.4,24.0,10.2,81,19.77,17.2
2020-05-29,0.0,12.4,25.1,9.9,73,19.59,18.75
2020-05-30,0.0,12.8,25.0,10.5,73,19.27,18.9
2020-05-31,0.0,13.5,25.4,10.5,71,19.09,19.45
2020-06-01,0.0,11.8,25.4,8.4,76,18.99,18.6
2020-06-02,0.0,11.0,26.6,9.7,89,18.6,18.8
2020-06-03,0.0,13.6,26.2,8.3,89,15.34,19.9
2020-06-04,0.0,15.0,28.0,10.0,91,17.21,21.5
2020-06-05,0.0,17.2,28.6,11.0,87,16.42,22.9
2020-06-06,0.0,17.4,28.5,10.4,86,15.61,22.95
2020-06-07,0.5,17.4,27.1,9.7,94,16.62,22.25
2020-06-08,0.0,16.8,28.3,8.9,91,17.9,22.55
2020-06-09,0.0,16.7,28.8,10.7,77,17.71,22.75
2020-06-10,0.0,16.5,29.1,12.7,76,18.07,22.8
2020-06-11,0.0,14.9,29.0,12.1,80,18.13,21.95
2020-06-12,0.0,14.3,28.9,12.6,85,18.24,21.6
2020-06-13,0.0,15.3,29.1,11.0,81,16.71,22.200000000000003
2020-06-14,0.0,16.4,27.8,12.9,69,17.48,22.1
2020-06-15,0.0,14.4,26.8,17.3,78,18.24,20.6
2020-06-16,0.0,14.0,26.4,16.6,81,18.19,20.2
2020-06-17,0.0,15.0,26.3,21.0,90,17.6,20.65
2020-06-18,0.0,14.7,26.6,16.1,87,18.19,20.65
2020-06-19,0.0,13.5,26.7,11.1,90,17.94,20.1
2020-06-20,0.0,13.8,27.3,14.8,81,17.79,20.55
